pair_name,family,approx_model_name,target_model_name,task,prompt_id,gamma,top_k,top_p,temperature,max_tokens,baseline_large_tps,baseline_large_elapsed_ms,avg_target_baseline_generate_ms_per_token,baseline_small_tps,speculative_tps,speedup,rounds,generated_tokens,accepted_count,resample_count,target_sample_count,proposed_draft_tokens,acceptance_rate,all_accept_round_rate,resample_round_rate,avg_accepted_per_round,avg_contributed_per_round,avg_draft_generate_ms_per_round,avg_target_verify_ms_per_round,draft_generate_ms_total,target_verify_ms_total
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,50,0.0,1.0,64,24.466124,2697.607571,40.872842,,21.194785,0.866291,19,66,47,4,15,57,0.824561,0.789474,0.210526,2.473684,3.473684,100.213562,62.015712,1904.057681,1178.298519
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,50,0.9,1.0,64,24.674951,2674.777373,40.52693,,18.173211,0.736504,19,66,47,4,15,57,0.824561,0.789474,0.210526,2.473684,3.473684,113.315372,76.210863,2152.992062,1448.006399
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,100,0.0,1.0,64,24.572378,2685.942703,40.696102,,20.907399,0.85085,19,66,47,4,15,57,0.824561,0.789474,0.210526,2.473684,3.473684,101.501478,62.974984,1928.52809,1196.524689
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,100,0.9,1.0,64,24.263988,2720.080511,41.213341,,17.914076,0.738299,19,66,47,4,15,57,0.824561,0.789474,0.210526,2.473684,3.473684,114.887126,77.359527,2182.855387,1469.831016
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,200,0.0,1.0,64,24.218685,2725.168654,41.290434,,20.894026,0.862723,19,66,47,4,15,57,0.824561,0.789474,0.210526,2.473684,3.473684,101.675589,62.926245,1931.836185,1195.598654
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,3,200,0.9,1.0,64,24.181379,2729.372926,41.354135,,17.800279,0.736115,19,66,47,4,15,57,0.824561,0.789474,0.210526,2.473684,3.473684,115.788099,77.68577,2199.973875,1476.029632
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,20,0.0,1.0,64,23.594916,2754.830732,42.382011,,22.59928,0.957803,14,65,51,2,12,56,0.910714,0.857143,0.142857,3.642857,4.642857,134.860102,68.609051,1888.041429,960.52672
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,20,0.9,1.0,64,23.474977,2726.307232,42.598551,,15.108163,0.643586,19,64,45,13,6,76,0.592105,0.315789,0.684211,2.368421,3.368421,142.224892,78.626435,2702.272942,1493.902272
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,50,0.0,1.0,64,24.989411,2681.135581,40.016949,,22.108709,0.884723,15,67,52,2,13,60,0.866667,0.866667,0.133333,3.466667,4.466667,133.745011,66.377672,2006.175161,995.665086
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,50,0.9,1.0,64,23.535738,2719.268915,42.488577,,15.165983,0.644381,19,64,45,13,6,76,0.592105,0.315789,0.684211,2.368421,3.368421,141.679528,78.276337,2691.911031,1487.250412
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,100,0.0,1.0,64,24.804311,2701.143355,40.315572,,20.958568,0.844957,16,67,51,4,12,64,0.796875,0.75,0.25,3.1875,4.1875,131.785606,66.064006,2108.569699,1057.024092
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,100,0.9,1.0,64,24.170348,2730.618546,41.373008,,16.972328,0.702196,17,66,49,7,10,68,0.720588,0.588235,0.411765,2.882353,3.882353,145.204237,81.546683,2468.472032,1386.293614
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,200,0.0,1.0,64,24.831462,2698.189952,40.271492,,20.987202,0.845186,16,67,51,4,12,64,0.796875,0.75,0.25,3.1875,4.1875,131.762646,65.826078,2108.20233,1053.217243
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,4,200,0.9,1.0,64,23.901402,2761.344293,41.83855,,18.388278,0.769339,15,66,51,4,11,60,0.85,0.733333,0.266667,3.4,4.4,152.032084,85.201407,2280.481253,1278.021105
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,20,0.0,1.0,64,23.666471,2704.247714,42.253871,,20.907728,0.883432,13,64,51,4,9,65,0.784615,0.692308,0.307692,3.923077,4.923077,163.542093,69.699362,2126.047209,906.091711
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,20,0.9,1.0,64,22.925876,2835.224327,43.618836,,16.256582,0.709093,15,65,50,7,8,75,0.666667,0.533333,0.466667,3.333333,4.333333,178.542299,85.802017,2678.134479,1287.030255
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,50,0.0,1.0,64,23.67018,2703.823999,42.24725,,20.702325,0.874616,13,64,51,4,9,65,0.784615,0.692308,0.307692,3.923077,4.923077,165.602421,69.955061,2152.831477,909.415795
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,50,0.9,1.0,64,23.615023,2752.485162,42.345926,,16.365797,0.693025,15,65,50,7,8,75,0.666667,0.533333,0.466667,3.333333,4.333333,177.325312,85.270394,2659.879677,1279.055903
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,100,0.0,1.0,64,24.041667,2703.639442,41.594453,,19.531372,0.812397,14,65,51,4,10,70,0.728571,0.714286,0.285714,3.642857,4.642857,165.518704,70.02117,2317.261852,980.296378
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,100,0.9,1.0,64,24.053704,2702.286553,41.573639,,16.430725,0.683085,15,65,50,7,8,75,0.666667,0.533333,0.466667,3.333333,4.333333,176.649109,84.850852,2649.73663,1272.762778
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,200,0.0,1.0,64,24.046813,2703.060852,41.585552,,19.786506,0.822833,14,65,51,4,10,70,0.728571,0.714286,0.285714,3.642857,4.642857,163.483642,69.013635,2288.770993,966.190885
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,5,200,0.9,1.0,64,24.030056,2704.945873,41.614552,,16.297218,0.678201,15,65,50,7,8,75,0.666667,0.533333,0.466667,3.333333,4.333333,178.009353,85.697901,2670.140296,1285.468515
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,20,0.0,1.0,64,25.08155,2711.156205,39.869944,,22.832426,0.910328,11,68,57,2,9,66,0.863636,0.818182,0.181818,5.181818,6.181818,194.941491,73.298177,2144.3564,806.279947
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,20,0.9,1.0,64,25.481426,2707.854743,39.244272,,15.640376,0.613795,15,69,54,8,7,90,0.6,0.466667,0.533333,3.6,4.6,205.230614,86.536129,3078.459208,1298.041937
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,50,0.0,1.0,64,23.56003,2716.465164,42.444768,,21.655061,0.919144,11,64,53,3,8,66,0.80303,0.727273,0.272727,4.818182,5.818182,193.380491,72.781709,2127.185397,800.598799
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,50,0.9,1.0,64,25.44076,2712.183136,39.307002,,15.414301,0.60589,15,69,54,8,7,90,0.6,0.466667,0.533333,3.6,4.6,209.183689,86.851415,3137.755334,1302.771222
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,100,0.0,1.0,64,25.145901,2704.218123,39.767914,,22.952538,0.912775,11,68,57,2,9,66,0.863636,0.818182,0.181818,5.181818,6.181818,194.081367,72.741018,2134.895041,800.1512
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,100,0.9,1.0,64,23.661174,2704.853067,42.263329,,15.202661,0.642515,14,64,50,8,6,84,0.595238,0.428571,0.571429,3.571429,4.571429,209.690615,88.549623,2935.668612,1239.694726
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,200,0.0,1.0,64,24.548962,2729.239619,40.73492,,22.585101,0.920002,11,67,56,3,8,66,0.848485,0.727273,0.272727,5.090909,6.090909,193.933724,73.214801,2133.270969,805.362806
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_1,6,200,0.9,1.0,64,23.711336,2699.130911,42.17392,,15.143453,0.638659,14,64,50,8,6,84,0.595238,0.428571,0.571429,3.571429,4.571429,210.493789,88.91055,2946.913049,1244.747699
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,20,0.0,1.0,64,23.899051,2719.773239,41.842665,,16.750856,0.7009,28,65,37,13,15,56,0.660714,0.535714,0.464286,1.321429,2.321429,73.373206,63.732795,2054.449771,1784.518254
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,20,0.9,1.0,64,23.649974,2790.700742,42.283345,,14.712651,0.6221,26,66,40,7,19,52,0.769231,0.730769,0.269231,1.538462,2.538462,91.019708,80.116004,2366.512399,2083.016115
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,50,0.0,1.0,64,24.147404,2733.213054,41.412319,,17.794263,0.736902,26,66,40,8,18,52,0.769231,0.692308,0.307692,1.538462,2.538462,75.799244,65.394407,1970.780356,1700.254572
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,50,0.9,1.0,64,23.090431,2771.710958,43.307984,,14.273981,0.618177,26,64,38,10,16,52,0.730769,0.615385,0.384615,1.461538,2.461538,90.491966,80.4868,2352.791104,2092.656791
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,100,0.0,1.0,64,24.139796,2734.074484,41.425371,,17.837964,0.738944,26,66,40,8,18,52,0.769231,0.692308,0.307692,1.538462,2.538462,75.414806,65.447446,1960.784964,1701.633583
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,100,0.9,1.0,64,23.885015,2763.238736,41.867254,,14.428665,0.604089,27,66,39,10,17,54,0.722222,0.62963,0.37037,1.444444,2.444444,88.93405,79.034406,2401.219342,2133.92895
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,200,0.0,1.0,64,23.410125,2733.859861,42.71656,,17.884657,0.763971,25,64,39,6,19,50,0.78,0.76,0.24,1.56,2.56,76.379935,65.36653,1909.498368,1634.163252
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,2,200,0.9,1.0,64,23.166861,2762.566755,43.165106,,14.48383,0.625196,25,64,39,7,18,50,0.78,0.72,0.28,1.56,2.56,92.682486,82.618682,2317.062147,2065.467039
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,20,0.0,1.0,64,24.358164,2750.617793,41.053997,,16.22027,0.665907,24,67,43,11,13,72,0.597222,0.541667,0.458333,1.791667,2.791667,103.618107,66.814283,2486.834566,1603.542787
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,20,0.9,1.0,64,23.320729,2744.33962,42.880307,,14.515492,0.622429,20,64,44,6,14,60,0.733333,0.7,0.3,2.2,3.2,127.881349,90.877807,2557.626974,1817.556149
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,50,0.0,1.0,64,24.046833,2744.644145,41.585517,,20.910326,0.869567,17,66,49,2,15,51,0.960784,0.882353,0.117647,2.882353,3.882353,110.732197,73.271059,1882.447356,1245.607999
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,50,0.9,1.0,64,23.327698,2786.387261,42.867496,,15.770871,0.676058,18,65,47,3,15,54,0.87037,0.833333,0.166667,2.611111,3.611111,132.496859,94.780713,2384.943466,1706.052834
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,100,0.0,1.0,64,24.018742,2747.854099,41.634153,,20.879919,0.869318,17,66,49,2,15,51,0.960784,0.882353,0.117647,2.882353,3.882353,111.192783,73.059837,1890.277319,1242.017225
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,100,0.9,1.0,64,23.124407,2810.882932,43.244353,,15.301535,0.661705,19,65,46,5,14,57,0.807018,0.736842,0.263158,2.421053,3.421053,129.371004,92.526881,2458.049069,1758.010744
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,200,0.0,1.0,64,23.820358,2728.758367,41.980898,,17.125145,0.718929,21,65,44,9,12,63,0.698413,0.571429,0.428571,2.095238,3.095238,108.415877,70.54241,2276.733426,1481.390608
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,3,200,0.9,1.0,64,23.568077,2757.967883,42.430275,,15.586362,0.661334,18,65,47,4,14,54,0.87037,0.777778,0.222222,2.611111,3.611111,134.789217,95.174259,2426.205903,1713.136656
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,20,0.0,1.0,64,23.606938,2753.427779,42.360427,,21.121012,0.894695,13,65,52,0,13,52,1.0,1.0,0.0,4,5,150.751635,84.004209,1959.771252,1092.054721
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,20,0.9,1.0,64,24.345448,2752.054472,41.07544,,14.96955,0.614881,17,67,50,8,9,68,0.735294,0.529412,0.470588,2.941176,3.941176,162.103629,99.090054,2755.761689,1684.530922
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,50,0.0,1.0,64,22.94684,2789.055067,43.578985,,20.28744,0.884106,14,64,50,2,12,56,0.892857,0.857143,0.142857,3.571429,4.571429,144.552179,78.804053,2023.730513,1103.256737
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,50,0.9,1.0,64,23.538159,2761.473361,42.484206,,16.371488,0.69553,14,65,51,2,12,56,0.910714,0.857143,0.142857,3.642857,4.642857,173.678256,107.927352,2431.495579,1510.982933
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,100,0.0,1.0,64,22.973437,2785.826117,43.528533,,20.137397,0.876551,14,64,50,2,12,56,0.892857,0.857143,0.142857,3.571429,4.571429,145.97849,79.025294,2043.698859,1106.354119
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,100,0.9,1.0,64,23.557646,2759.189147,42.449064,,16.171662,0.686472,14,65,51,2,12,56,0.910714,0.857143,0.142857,3.642857,4.642857,176.033107,108.989206,2464.463504,1525.84889
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,200,0.0,1.0,64,23.396322,2735.472692,42.741761,,20.089744,0.858671,14,64,50,2,12,56,0.892857,0.857143,0.142857,3.571429,4.571429,145.865641,79.722554,2042.118969,1116.115751
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,4,200,0.9,1.0,64,23.471126,2769.360061,42.605539,,15.98403,0.681008,14,65,51,2,12,56,0.910714,0.857143,0.142857,3.642857,4.642857,176.285635,112.125257,2467.998885,1569.753601
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,20,0.0,1.0,64,24.724938,2750.25963,40.444995,,20.187945,0.816501,13,68,55,4,9,65,0.846154,0.692308,0.307692,4.230769,5.230769,174.780343,81.940894,2272.144458,1065.231625
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,20,0.9,1.0,64,23.151954,2807.538347,43.192898,,14.695683,0.634749,14,65,51,5,9,70,0.728571,0.642857,0.357143,3.642857,4.642857,204.328966,109.385528,2860.605525,1531.397391
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,50,0.0,1.0,64,25.227004,2735.164253,39.640062,,19.463162,0.771521,14,69,55,5,9,70,0.785714,0.642857,0.357143,3.928571,4.928571,171.983869,78.972245,2407.774171,1105.611432
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,50,0.9,1.0,64,23.775431,2818.035082,42.060225,,15.389029,0.647266,14,67,53,5,9,70,0.757143,0.642857,0.357143,3.785714,4.785714,200.352959,108.360101,2804.941424,1517.041418
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,100,0.0,1.0,64,23.32825,2743.454777,42.866481,,17.785675,0.762409,14,64,50,7,7,70,0.714286,0.5,0.5,3.571429,4.571429,174.697429,79.958783,2445.764001,1119.422959
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,100,0.9,1.0,64,24.015306,2748.247347,41.640111,,14.543785,0.605605,15,66,51,7,8,75,0.68,0.533333,0.466667,3.4,4.4,195.792819,104.501102,2936.892278,1567.516527
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,200,0.0,1.0,64,23.081487,2772.784932,43.324765,,16.937166,0.733799,15,64,49,9,6,75,0.653333,0.4,0.6,3.266667,4.266667,171.118577,78.483958,2566.778648,1177.259366
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,5,200,0.9,1.0,64,23.97228,2753.179925,41.714847,,15.865526,0.661828,13,66,53,4,9,65,0.815385,0.692308,0.307692,4.076923,5.076923,204.506687,113.186284,2658.58693,1471.421698
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,20,0.0,1.0,64,24.599901,2804.889291,40.650569,,18.462739,0.750521,13,69,56,6,7,78,0.717949,0.538462,0.461538,4.307692,5.307692,201.693617,83.276583,2622.017015,1082.59558
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,20,0.9,1.0,64,24.530606,2731.281929,40.765402,,15.330899,0.62497,12,67,55,6,6,72,0.763889,0.5,0.5,4.583333,5.583333,241.208341,120.267932,2894.500086,1443.215184
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,50,0.0,1.0,64,23.905491,2760.872012,41.831394,,20.180845,0.844193,11,66,55,3,8,66,0.833333,0.727273,0.272727,5,6,208.110782,86.643081,2289.218601,953.073896
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,50,0.9,1.0,64,24.887075,2772.523437,40.181499,,16.643921,0.668778,11,69,58,3,8,66,0.878788,0.727273,0.272727,5.272727,6.272727,246.917709,127.28488,2716.094794,1400.133675
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,100,0.0,1.0,64,24.164345,2731.296835,41.383285,,20.244616,0.837789,11,66,55,3,8,66,0.833333,0.727273,0.272727,5,6,207.049341,86.775161,2277.542754,954.526775
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,100,0.9,1.0,64,23.956048,2796.788488,41.743112,,16.341488,0.682145,11,67,56,4,7,66,0.848485,0.636364,0.363636,5.090909,6.090909,245.778359,124.237779,2703.561954,1366.615569
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,200,0.0,1.0,64,24.093893,2739.283312,41.504293,,16.628994,0.690175,14,66,52,8,6,84,0.619048,0.428571,0.571429,3.714286,4.714286,200.530825,80.496391,2807.431545,1126.949481
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_2,6,200,0.9,1.0,64,23.945788,2797.986803,41.760997,,16.366995,0.683502,11,67,56,4,7,66,0.848485,0.636364,0.363636,5.090909,6.090909,244.699235,124.770717,2691.691588,1372.477889
qwen25_0p5b_to_3b,qwen2.5,Qwen/Qwen2.5-0.5B,Qwen/Qwen2.5-3B,summarization,summarization_3,2,20,0.0,1.0,64,23.436879,2730.73901,42.667797,,18.369785,0.783798,26,64,38,8,18,52,0.730769,0.692308,0.307692,1.461538,2.461538,71.8577,60.704629,1868.300189,1578.320345
